Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
ALEXANDAR GEORGIEV,COL,62.0,40.0,5.0,1749.0,0.919,2.0,COL,33.0,16.0,2.0,748.0,0.898,3.0,COL,19.0,8.0,2.0,421.0,0.905,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,G,27.0
LINUS ULLMARK,BOS,49.0,40.0,2.0,1366.0,0.938,2.0,BOS,41.0,26.0,1.0,1047.0,0.917,3.0,BOS,20.0,9.0,0.0,542.0,0.917,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,G,30.0
IGOR SHESTERKIN,NYR,58.0,37.0,3.0,1575.0,0.916,2.0,NYR,53.0,35.0,6.0,1516.0,0.935,3.0,NYR,35.0,16.0,2.0,904.0,0.916,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,G,27.0
CONNOR HELLEBUYCK,WPG,64.0,37.0,4.0,1807.0,0.92,1.0,WPG,66.0,29.0,4.0,1962.0,0.91,2.0,WPG,45.0,24.0,4.0,1223.0,0.916,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,G,30.0
JAKE OETTINGER,DAL,62.0,37.0,5.0,1633.0,0.919,2.0,DAL,48.0,30.0,1.0,1217.0,0.914,0.0,DAL,29.0,11.0,1.0,647.0,0.911,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,G,24.0
ANDREI VASILEVSKIY,T.B,60.0,34.0,4.0,1716.0,0.915,5.0,T.B,63.0,39.0,2.0,1712.0,0.916,6.0,T.B,42.0,31.0,5.0,1144.0,0.925,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,G,29.0
VITEK VANECEK,N.J,52.0,33.0,3.0,1214.0,0.911,2.0,N.J,42.0,20.0,4.0,1014.0,0.908,0.0,N.J,37.0,21.0,2.0,936.0,0.908,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,G,27.0
JUUSE SAROS,NSH,64.0,33.0,2.0,1928.0,0.919,2.0,NSH,67.0,38.0,4.0,1934.0,0.918,3.0,NSH,36.0,21.0,3.0,995.0,0.927,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,G,28.0
ILYA SOROKIN,NYI,62.0,31.0,6.0,1699.0,0.924,7.0,NYI,52.0,26.0,7.0,1517.0,0.925,2.0,NYI,22.0,13.0,3.0,517.0,0.918,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,G,28.0
STUART SKINNER,EDM,50.0,29.0,1.0,1404.0,0.914,3.0,EDM,13.0,6.0,1.0,335.0,0.913,1.0,EDM,1.0,1.0,0.0,33.0,0.868,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,G,24.0
JORDAN BINNINGTON,STL,61.0,27.0,2.0,1632.0,0.894,4.0,STL,37.0,18.0,2.0,1023.0,0.901,5.0,STL,42.0,18.0,0.0,1092.0,0.91,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,30.0
MARTIN JONES,TOR,48.0,27.0,3.0,1016.0,0.887,1.0,SEA,35.0,12.0,0.0,1027.0,0.9,2.0,SEA,34.0,15.0,1.0,878.0,0.896,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,33.0
ILYA SAMSONOV,TOR,42.0,27.0,4.0,1088.0,0.919,1.0,TOR,44.0,23.0,3.0,1026.0,0.896,1.0,TOR,19.0,13.0,2.0,450.0,0.902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,G,26.0
VILLE HUSSO,DET,56.0,26.0,4.0,1436.0,0.896,2.0,DET,40.0,25.0,2.0,1136.0,0.919,3.0,DET,17.0,9.0,1.0,411.0,0.893,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,G,28.0
MARC-ANDRE FLEURY,MIN,46.0,24.0,2.0,1241.0,0.908,1.0,MIN,56.0,28.0,4.0,1573.0,0.908,2.0,MIN,36.0,26.0,6.0,918.0,0.928,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,38.0
SERGEI BOBROVSKY,FLA,50.0,24.0,1.0,1332.0,0.902,3.0,FLA,54.0,39.0,3.0,1429.0,0.913,4.0,FLA,31.0,19.0,0.0,847.0,0.906,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,G,34.0
JEREMY SWAYMAN,BOS,37.0,24.0,4.0,877.0,0.92,1.0,BOS,41.0,23.0,3.0,1015.0,0.914,1.0,BOS,10.0,7.0,2.0,256.0,0.945,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,G,24.0
PHEONIX COPLEY,L.A,37.0,24.0,1.0,855.0,0.903,1.0,L.A,2.0,0.0,0.0,36.0,0.878,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,31.0
TRISTAN JARRY,PIT,47.0,24.0,2.0,1286.0,0.909,5.0,PIT,58.0,34.0,4.0,1573.0,0.919,1.0,PIT,39.0,25.0,2.0,1000.0,0.909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,G,28.0
JACOB MARKSTROM,CGY,59.0,23.0,1.0,1376.0,0.892,3.0,CGY,63.0,37.0,9.0,1617.0,0.922,4.0,CGY,43.0,22.0,3.0,1050.0,0.904,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,G,33.0
FILIP GUSTAVSSON,MIN,39.0,22.0,3.0,1092.0,0.931,3.0,MIN,18.0,5.0,0.0,512.0,0.892,1.0,MIN,9.0,5.0,0.0,237.0,0.933,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,G,25.0
CARTER HART,PHI,55.0,22.0,2.0,1510.0,0.907,1.0,PHI,45.0,13.0,1.0,1304.0,0.905,2.0,PHI,27.0,9.0,1.0,632.0,0.877,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,G,25.0
DARCY KUEMPER,WSH,57.0,22.0,5.0,1521.0,0.909,4.0,WSH,57.0,37.0,5.0,1616.0,0.921,5.0,WSH,27.0,10.0,2.0,644.0,0.907,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,G,33.0
FREDERIK ANDERSEN,CAR,34.0,21.0,1.0,766.0,0.903,2.0,CAR,52.0,35.0,4.0,1320.0,0.922,1.0,CAR,24.0,13.0,0.0,598.0,0.895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,G,33.0
LOGAN THOMPSON,VGK,37.0,21.0,2.0,1035.0,0.915,2.0,VGK,19.0,10.0,1.0,520.0,0.914,3.0,VGK,1.0,0.0,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,G,26.0
JACK CAMPBELL,EDM,36.0,21.0,1.0,912.0,0.888,4.0,EDM,49.0,31.0,5.0,1307.0,0.914,5.0,EDM,22.0,17.0,2.0,539.0,0.921,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,31.0
